Sensor_id,Description
3193,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_7
3194,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_8
3195,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_9
3203,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_at_15
3204,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_at_16
3205,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_at_17
3206,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_at_18
3207,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_at_19
3208,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_at_20
3209,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_at_21
4116,LOS_C/ICD(LOS_C/ICD Dnl):wind_dir_17_rpt
4117,LOS_C/ICD(LOS_C/ICD Dnl):wind_dir_18_rpt
4118,LOS_C/ICD(LOS_C/ICD Dnl):wind_dir_19_rpt
4119,LOS_C/ICD(LOS_C/ICD Dnl):wind_dir_2_rpt
4120,LOS_C/ICD(LOS_C/ICD Dnl):wind_dir_3_rpt
4121,LOS_C/ICD(LOS_C/ICD Dnl):wind_dir_4_rpt
4122,LOS_C/ICD(LOS_C/ICD Dnl):wind_dir_5_rpt
4123,LOS_C/ICD(LOS_C/ICD Dnl):wind_dir_6_rpt
4124,LOS_C/ICD(LOS_C/ICD Dnl):wind_dir_7_rpt
4125,LOS_C/ICD(LOS_C/ICD Dnl):wind_dir_8_rpt
4126,LOS_C/ICD(LOS_C/ICD Dnl):wind_dir_9_rpt
4127,LOS_C/ICD(LOS_C/ICD Dnl):wind_dir_10_rpt
4128,LOS_C/ICD(LOS_C/ICD Dnl):wind_dir_11_rpt
4129,LOS_C/ICD(LOS_C/ICD Dnl):wind_dir_12_rpt
4130,LOS_C/ICD(LOS_C/ICD Dnl):wind_dir_13_rpt
4131,LOS_C/ICD(LOS_C/ICD Dnl):wind_dir_14_rpt
4132,LOS_C/ICD(LOS_C/ICD Dnl):wind_dir_15_rpt
4133,LOS_C/ICD(LOS_C/ICD Dnl):wind_dir_16_rpt
4134,LOS_C/ICD(LOS_C/ICD Dnl):wind_direction_rpt
4135,LOS_C/ICD(LOS_C/ICD Dnl):wind_dir_20_rpt
4136,LOS_C/ICD(LOS_C/ICD Dnl):wind_dir_21_rpt
9865,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_0
9866,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_1
9867,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_10
9868,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_11
9869,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_12
9870,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_13
9871,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_14
9872,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_15
9873,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_16
9874,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_17
9875,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_18
9876,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_19
9877,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_2
9878,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_20
9879,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_21
9880,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_22
9881,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_23
9882,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_24
9883,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_25
9884,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_26
9885,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_27
9886,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_28
9887,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_29
9888,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_3
9889,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_30
9890,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_31
9891,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_32
9892,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_33
9893,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_34
9894,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_35
9895,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_36
9896,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_4
9897,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_5
9898,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_6
9899,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_7
9900,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_8
9901,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_tab_9
9909,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_at_15
9910,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_at_16
9911,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_at_17
9912,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_at_18
9913,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_at_19
9914,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_at_20
9915,LOS_U/ICD(LOS_U/ICD Upl):wind_dir_at_21
16571,SAT/ICD(SAT/ICD Upl):wind_dir_tab_0
16572,SAT/ICD(SAT/ICD Upl):wind_dir_tab_1
16573,SAT/ICD(SAT/ICD Upl):wind_dir_tab_10
16574,SAT/ICD(SAT/ICD Upl):wind_dir_tab_11
16575,SAT/ICD(SAT/ICD Upl):wind_dir_tab_12
16576,SAT/ICD(SAT/ICD Upl):wind_dir_tab_13
16577,SAT/ICD(SAT/ICD Upl):wind_dir_tab_14
16578,SAT/ICD(SAT/ICD Upl):wind_dir_tab_15
16579,SAT/ICD(SAT/ICD Upl):wind_dir_tab_16
16580,SAT/ICD(SAT/ICD Upl):wind_dir_tab_17
16581,SAT/ICD(SAT/ICD Upl):wind_dir_tab_18
16582,SAT/ICD(SAT/ICD Upl):wind_dir_tab_19
16583,SAT/ICD(SAT/ICD Upl):wind_dir_tab_2
16584,SAT/ICD(SAT/ICD Upl):wind_dir_tab_20
16585,SAT/ICD(SAT/ICD Upl):wind_dir_tab_21
16586,SAT/ICD(SAT/ICD Upl):wind_dir_tab_22
16587,SAT/ICD(SAT/ICD Upl):wind_dir_tab_23
16588,SAT/ICD(SAT/ICD Upl):wind_dir_tab_24
16589,SAT/ICD(SAT/ICD Upl):wind_dir_tab_25
16590,SAT/ICD(SAT/ICD Upl):wind_dir_tab_26
16591,SAT/ICD(SAT/ICD Upl):wind_dir_tab_27
16592,SAT/ICD(SAT/ICD Upl):wind_dir_tab_28
16593,SAT/ICD(SAT/ICD Upl):wind_dir_tab_29
16594,SAT/ICD(SAT/ICD Upl):wind_dir_tab_3
16595,SAT/ICD(SAT/ICD Upl):wind_dir_tab_30
16596,SAT/ICD(SAT/ICD Upl):wind_dir_tab_31
16597,SAT/ICD(SAT/ICD Upl):wind_dir_tab_32
16598,SAT/ICD(SAT/ICD Upl):wind_dir_tab_33
16599,SAT/ICD(SAT/ICD Upl):wind_dir_tab_34
16600,SAT/ICD(SAT/ICD Upl):wind_dir_tab_35
16601,SAT/ICD(SAT/ICD Upl):wind_dir_tab_36
16602,SAT/ICD(SAT/ICD Upl):wind_dir_tab_4
16603,SAT/ICD(SAT/ICD Upl):wind_dir_tab_5
16604,SAT/ICD(SAT/ICD Upl):wind_dir_tab_6
16605,SAT/ICD(SAT/ICD Upl):wind_dir_tab_7
16606,SAT/ICD(SAT/ICD Upl):wind_dir_tab_8
16607,SAT/ICD(SAT/ICD Upl):wind_dir_tab_9
16615,SAT/ICD(SAT/ICD Upl):wind_dir_at_15
16616,SAT/ICD(SAT/ICD Upl):wind_dir_at_16
16617,SAT/ICD(SAT/ICD Upl):wind_dir_at_17
16618,SAT/ICD(SAT/ICD Upl):wind_dir_at_18
16619,SAT/ICD(SAT/ICD Upl):wind_dir_at_19
16620,SAT/ICD(SAT/ICD Upl):wind_dir_at_20
16621,SAT/ICD(SAT/ICD Upl):wind_dir_at_21
17528,SAT/ICD(SAT/ICD Dnl):wind_dir_17_rpt
17529,SAT/ICD(SAT/ICD Dnl):wind_dir_18_rpt
17530,SAT/ICD(SAT/ICD Dnl):wind_dir_19_rpt
17531,SAT/ICD(SAT/ICD Dnl):wind_dir_2_rpt
17532,SAT/ICD(SAT/ICD Dnl):wind_dir_3_rpt
17533,SAT/ICD(SAT/ICD Dnl):wind_dir_4_rpt
17534,SAT/ICD(SAT/ICD Dnl):wind_dir_5_rpt
17535,SAT/ICD(SAT/ICD Dnl):wind_dir_6_rpt
17536,SAT/ICD(SAT/ICD Dnl):wind_dir_7_rpt
17537,SAT/ICD(SAT/ICD Dnl):wind_dir_8_rpt
17538,SAT/ICD(SAT/ICD Dnl):wind_dir_9_rpt
17539,SAT/ICD(SAT/ICD Dnl):wind_dir_10_rpt
17540,SAT/ICD(SAT/ICD Dnl):wind_dir_11_rpt
17541,SAT/ICD(SAT/ICD Dnl):wind_dir_12_rpt
17542,SAT/ICD(SAT/ICD Dnl):wind_dir_13_rpt
17543,SAT/ICD(SAT/ICD Dnl):wind_dir_14_rpt
17544,SAT/ICD(SAT/ICD Dnl):wind_dir_15_rpt
17545,SAT/ICD(SAT/ICD Dnl):wind_dir_16_rpt
17546,SAT/ICD(SAT/ICD Dnl):wind_direction_rpt
17547,SAT/ICD(SAT/ICD Dnl):wind_dir_20_rpt
17548,SAT/ICD(SAT/ICD Dnl):wind_dir_21_rpt
